        1  -1.26672
        2  -1.98706
        3  -2.66808
        4  -3.14646
        5   1.73176
        6   1.37948
        7   1.12936
        8  0.704517
        9  0.527327
       10  0.368889
       11  0.170867
       12  0.133109
       13 0.0807473
       14 -0.182554
       15 -0.272732
       16 -0.472459
       17 -0.595616
       18 -0.803881
       19 -0.949555
       20  -1.12014
       21  -1.23916
       22  -1.37711
       23  -1.43709
       24  -1.51819
       25   -1.5863
       26  -1.81949
       27  -1.88879
       28  -1.96843
       29  -2.10762
       30  -2.19008
       31  -2.35387
       32  -2.46722
       33  -2.65116
       34  -2.68018
       35  -2.83423
       36  -2.87763
       37   -3.0124
       38   -3.0865
       39  -3.16817
       40  -3.38293
       41  -3.51612
       42  -3.54708
       43  -3.67319
       44   -3.6801
       45  -3.81901
       46  -3.87615
       47  -3.96376
       48  -4.00297
       49  -4.12038
       50  -4.20132
       51   -4.2387
       52  -4.35636
       53  -4.57588
       54  -4.60585
       55  -4.61573
       56  -4.76908
       57  -4.79406
       58  -4.91874
       59  -5.00512
       60  -5.03031
       61  -5.20817
       62  -5.28888
       63  -5.44708
       64  -5.50387
       65  -5.51944
       66  -5.58871
       67  -5.69929
       68  -5.95347
       69  -5.99133
       70   -6.0296
       71  -6.17104
       72  -6.20528
       73  -6.31391
       74  -6.38633
       75  -6.54849
       76  -6.63034
       77  -6.65855
       78  -6.80939
       79  -6.95861
       80   -7.0189
       81  -7.08938
       82  -7.11104
       83  -7.26003
       84  -7.31555
       85  -7.36527
       86  -7.52199
       87  -7.54703
       88  -7.59271
       89  -7.77905
       90   -7.9802
       91   -8.0563
       92  -8.21881
       93   -8.2998
       94  -8.36299
       95  -8.37595
       96  -8.40057
       97  -8.59939
       98  -8.65449
       99  -8.70541
      100  -8.73781
      101  -8.77255
      102  -8.96357
      103  -9.07463
      104  -9.10819
      105  -9.22849
      106  -9.44335
      107  -9.53004
      108  -9.60277
      109  -9.72977
      110   -9.9199
      111  -9.98283
      112  -10.1304
      113  -10.1619
      114  -10.1985
      115  -10.3593
      116  -10.4013
      117  -10.5589
      118  -10.6181
      119  -10.7261
      120  -10.8326
      121   -10.877
      122  -11.0434
      123  -11.1617
      124  -11.2645
      125  -11.3203
      126   -11.533
      127  -11.6238
      128  -11.9098
      129  -11.9352
      130  -12.0532
      131   -12.346
      132  -12.3743
      133  -12.6483
      134  -12.7194
      135   -12.794
      136   -12.859
      137  -12.9155
      138  -13.1017
      139  -13.3316
      140  -13.4688
      141  -13.7095
      142  -13.7491
      143  -14.0676
      144  -14.5989
      145  -14.9056
      146  -15.2016
      147  -15.5741
      148  -16.0827
      149  -16.6943
      150  -16.8368
